status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
753828294650245_1486716971361370,"#26004

Quando non superi nessuna materia e cerchi i diversivi tattici

#SpottedUNICT_post26004",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1486716971361370/?type=3,https://www.facebook.com/permalink.php?story_fbid=1486716971361370&id=753828294650245&substory_index=0,2017-02-27 06:29:43,117,14,0,94,0,1,21,1,0
753828294650245_1486716848028049,"#26003

AL MEZZAPAROLA, sabato 25/02/17.
Cercasi ragazzo che ieri sera mi ha aiutata a cercare un oggetto che mi ero accorta di aver perso nelle zone del Mezzaparola. Eri in compagnia di due amici ed abbiamo chiacchierato un po'.

#SpottedUNICT_post26003",,status,,https://www.facebook.com/permalink.php?story_fbid=1486716848028049&id=753828294650245,2017-02-27 06:29:12,7,9,1,7,0,0,0,0,0
753828294650245_1486716771361390,"#26002

Perché i tortellini della mensa sono così salati?

#SpottedUNICT_post26002",,status,,https://www.facebook.com/permalink.php?story_fbid=1486716771361390&id=753828294650245,2017-02-27 06:29:04,23,14,0,16,0,0,7,0,0
753828294650245_1486716634694737,"#26001

Vorrei fare un gruppo WhatsApp per uscire dato che spesso rimango a casa senza fare nulla. Se siete interessati mettete like. Solo se avete seriamente voglia di uscire e di far amicizia. Fantasmi o gente che non vuole uscire(non solo serali, anche un caffè) non è ben accetta.

#SpottedUNICT_post26001",,status,,https://www.facebook.com/permalink.php?story_fbid=1486716634694737&id=753828294650245,2017-02-27 06:28:43,164,9,0,162,0,0,2,0,0
753828294650245_1486715818028152,"#26000

Alle gentilissime dipendenti di Punto Copia e Punto e Virgola, ovvero le fotocopisterie dei Benedettini:
Datevi na calmata! Piuttosto che essere burbere e sgarbate (alle volte perfino maleducate) perché non pensate che NOI STUDENTI vi riempiamo le tasche con i NOSTRI quattrini???

Carpe Diem siete le migliori! <3

#SpottedUNICT_post26000",,status,,https://www.facebook.com/permalink.php?story_fbid=1486715818028152&id=753828294650245,2017-02-27 06:27:09,74,8,0,68,3,0,2,0,1
753828294650245_1486715598028174,"#25999

È  da tre anni che frequento la facoltà di economia ,  sebbene all'inizio avevo in mente un obiettivo da raggiungere (diventare un manager ) , oggi mi rendo conto di non avere la giusta determinazione  e capacità per ottenere tale traguardo . 
 Da un lato mi rendo conto che forse economia è  stata una scelta sbagliata(rispetto agli anni passati frequento l'università  con  meno voglia ) , presa di istinto basandomi su quello che ho studiato e che mi interessava , senza un'accurata scelta.  (Analisi del mercato del lavoro etc..) 
Più che altro adesso mi rendo conto di non avere una passione precisa per qualcosa( non ho mai fatto alcun lavoretto  ) per cui non ho un'idea precisa di ciò che so fare o meno , fosse sarebbe stato meglio seguire le orme di mio padre  (ingegnere civile ) . Avete qualche consiglio da darmi ???

#SpottedUNICT_post25999",,status,,https://www.facebook.com/permalink.php?story_fbid=1486715598028174&id=753828294650245,2017-02-27 06:26:52,10,5,0,10,0,0,0,0,0
753828294650245_1486715378028196,"#25998

Qualcuno sa come si chiama il ragazzo con la barba e gli occhiali che lavora in via Napoli?

#SpottedUNICT_post25998",,status,,https://www.facebook.com/permalink.php?story_fbid=1486715378028196&id=753828294650245,2017-02-27 06:26:29,4,10,0,4,0,0,0,0,0
753828294650245_1486715171361550,"#25997

L'incommensurabile sensazione nel riuscire a portare quattro casse di acqua a piedi dal supermercato a casa senza morire nel mentre...

#SpottedUNICT_post25997",,status,,https://www.facebook.com/permalink.php?story_fbid=1486715171361550&id=753828294650245,2017-02-27 06:26:06,34,7,0,30,0,1,3,0,0
753828294650245_1486715121361555,"#25996

Cosa ne pensate del 26 e del 27 come voti???🙄

#SpottedUNICT_post25996",,status,,https://www.facebook.com/permalink.php?story_fbid=1486715121361555&id=753828294650245,2017-02-27 06:25:57,15,69,1,10,1,0,4,0,0
753828294650245_1486715091361558,"#25995

Il mio migliore amico si è fidanzato... sono molto dispiaciuto per lui ma si va avanti... cerco una spalla single per rimorchiare selvaggiamente. Niente romantici o coglioni in cerca dell'amore della vita

#SpottedUNICT_post25995",,status,,https://www.facebook.com/permalink.php?story_fbid=1486715091361558&id=753828294650245,2017-02-27 06:25:52,50,14,0,36,0,0,14,0,0
